benchmark,solution,sample_id,outcome,classification,misalignment,misinterpretation,failed_code,question,gold_answer_y_star,predicted_answer_y,w_status,w_error,z_created,z_matches_x,z_structural_match,z_scope_match,expected_x_tables,selected_z_tables,gold_table_evidence,x_z_evidence,x_preview,z_preview,llm_judge_reason,x_paths,z_paths,w_paths,y_paths,source_report,human_verdict,human_notes
Hitab,GraphOtter,eea2dc4d8aa18842ce53df88d297236a,execution_failed,failed_code,0,0,1,"within the nine jurisdictions where data were available, how many people was admitted to youth correctional services in 2014/2015?",[17744.0],"ERROR: LLM输出解析报错 1. Cell: (12, 11, '17,744')2. Operation: Direct extraction3. Explanation: The question asks for the total number of people admitted to youth correctional services across the nine jurisdictions in 2014/2015. The table's final row labeled ""total"" aggregates the data for all jurisdictions. The value at the intersection of the ""total"" row and the ""total correctional services"" -> ""number"" column is 17,744, which directly provides the required total without needing further calculation.4. Answer: 17,744",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (12, 11, '17,744')2. Operation: Direct extraction3. Explanation: The question asks for the total number of people admitted to youth correctional services across the nine jurisdictions in 2014/2015. The table's final row labeled ""total"" aggregates the data for all jurisdictions. The value at the intersection of the ""total"" row and the ""total correctional services"" -> ""number"" column is 17,744, which directly provides the required total without needing further calculation.4. Answer: 17,744",True,True,True,True,"[""347""]","[""347""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=169/169.,"[[""admissions to youth correctional services by type of supervision and jurisdiction, 2014/2015"","""","""","""","""","""","""","""","""","""","""","""",""""],[""jurisdiction"",""custody"","""","""","""","""","""",""total custody"","""",""total community"","""",""total correctional services"",""""],["""",""pre-trial detention"","""",""secure custody"","""",""open custody"","""","""","""","""","""","""",""""],["""",""number"",""percent female"",""number"",""percent female"",""number"",""percent female"",""number"",""percent female"",""number"",""percent female"",""number"",""percent female""]]","[[""jurisdiction"",""custody"","""","""","""","""","""",""total custody"","""",""total community"","""",""total correctional services"",""""],["""",""pre-trial detention"","""",""secure custody"","""",""open custody"","""","""","""","""","""","""",""""],["""",""number"",""percent female"",""number"",""percent female"",""number"",""percent female"",""number"",""percent female"",""number"",""percent female"",""number"",""percent female""],[""newfoundland and labrador"",""61"",""30"",""13"",""8"",""9"",""33"",""83"",""27"",""173"",""22"",""256"",""23""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/347.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/347.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-347.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,7a87799a5d5b5c76b365a214ad483014,execution_failed,failed_code,0,0,1,what was the percentage of female lawyers and notaries employed in the criminal justice system in 2011?,[42.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""349""]","[""349""]",[],Single-table HiTab (titleless full matrix): title_match=True; table_matrix_match=True; embedding_cells=88/88.,"[[""occupation"",""1991"","""",""1996"","""",""2001"","""",""2006"","""",""2011"",""""],["""",""number"",""percent total"",""number"",""percent total"",""number"",""percent total"",""number"",""percent total"",""number"",""percent total""],[""judges"",""345"",""14.0"",""485"",""21.0"",""620"",""22.0"",""695"",""25.0"",""1,095"",""36.0""],[""lawyers and notaries"",""14,845"",""27.0"",""17,985"",""31.0"",""23,185"",""35.0"",""29,520"",""39.0"",""33,950"",""42.0""]]","[[""occupation"",""1991"","""",""1996"","""",""2001"","""",""2006"","""",""2011"",""""],["""",""number"",""percent total"",""number"",""percent total"",""number"",""percent total"",""number"",""percent total"",""number"",""percent total""],[""judges"",""345"",""14.0"",""485"",""21.0"",""620"",""22.0"",""695"",""25.0"",""1,095"",""36.0""],[""lawyers and notaries"",""14,845"",""27.0"",""17,985"",""31.0"",""23,185"",""35.0"",""29,520"",""39.0"",""33,950"",""42.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/349.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/349.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-349.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,a752eaa3560c4c84a751c450d977edbf,execution_failed,failed_code,0,0,1,what was the percentage of female probation and parole officers in 1991?,[50.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""349""]","[""349""]",[],Single-table HiTab (titleless full matrix): title_match=True; table_matrix_match=True; embedding_cells=88/88.,"[[""occupation"",""1991"","""",""1996"","""",""2001"","""",""2006"","""",""2011"",""""],["""",""number"",""percent total"",""number"",""percent total"",""number"",""percent total"",""number"",""percent total"",""number"",""percent total""],[""judges"",""345"",""14.0"",""485"",""21.0"",""620"",""22.0"",""695"",""25.0"",""1,095"",""36.0""],[""lawyers and notaries"",""14,845"",""27.0"",""17,985"",""31.0"",""23,185"",""35.0"",""29,520"",""39.0"",""33,950"",""42.0""]]","[[""occupation"",""1991"","""",""1996"","""",""2001"","""",""2006"","""",""2011"",""""],["""",""number"",""percent total"",""number"",""percent total"",""number"",""percent total"",""number"",""percent total"",""number"",""percent total""],[""judges"",""345"",""14.0"",""485"",""21.0"",""620"",""22.0"",""695"",""25.0"",""1,095"",""36.0""],[""lawyers and notaries"",""14,845"",""27.0"",""17,985"",""31.0"",""23,185"",""35.0"",""29,520"",""39.0"",""33,950"",""42.0""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/349.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/349.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-349.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,4bb068063e4a256a046afd012229b8d4,execution_failed,failed_code,0,0,1,"in 2013-2014, what was the percentage of seniors got a flu vaccination?",[64.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""350""]","[""350""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""flu vaccinationnote 1 rates by age group, canada, 2003 and 2013-2014"","""",""""],[""age groups"",""2003"",""2013-2014""],["""",""percent"",""""],[""12 to 44"",""16"",""19""]]","[[""age groups"",""2003"",""2013-2014""],["""",""percent"",""""],[""12 to 44"",""16"",""19""],[""12 to 17"",""18"",""23""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/350.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/350.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-350.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,37946b67576753881c93608a536d25cc,execution_failed,failed_code,0,0,1,"in 2003, which age group had the highest flu vaccination rate?","[""65 and over""]",ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""350""]","[""350""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""flu vaccinationnote 1 rates by age group, canada, 2003 and 2013-2014"","""",""""],[""age groups"",""2003"",""2013-2014""],["""",""percent"",""""],[""12 to 44"",""16"",""19""]]","[[""age groups"",""2003"",""2013-2014""],["""",""percent"",""""],[""12 to 44"",""16"",""19""],[""12 to 17"",""18"",""23""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/350.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/350.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-350.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,e4dc8171b415e4ad953e8912ce1c940d,execution_failed,failed_code,0,0,1,"in 2003, what was the percentage of younger canadians (12 to 44 years) who got a flu vaccination?",[16.0],ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""350""]","[""350""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=30/30.,"[[""flu vaccinationnote 1 rates by age group, canada, 2003 and 2013-2014"","""",""""],[""age groups"",""2003"",""2013-2014""],["""",""percent"",""""],[""12 to 44"",""16"",""19""]]","[[""age groups"",""2003"",""2013-2014""],["""",""percent"",""""],[""12 to 44"",""16"",""19""],[""12 to 17"",""18"",""23""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/350.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/350.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-350.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,85cd381bc87f8825e8d207b09041d0ed,wrong_answer,misalignment,1,0,0,which municipalities were reported the largest decreases in rate of police strength i 2016?,"[""codiac region (moncton), n.b""]","toronto, ont",completed,,True,True,True,True,"[""358""]","[""358""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=530/530.,"[[""municipal police services serving a population of 100,000 or more, canada, 2017"","""","""","""","""","""","""","""","""",""""],[""municipal police services"",""2016 population"",""police officers"","""","""","""",""hires"",""departures"",""net gain or loss: hirings and departures"",""police officers eligible to retire""],["""","""",""2017 number of police officers"",""2017 police officers per 100,000 population"",""percentage change from previous year"",""2017 percentage of female officers"","""","""","""",""""],["""",""number"","""",""rate"",""percent"","""",""number"","""","""",""percent""]]","[[""municipal police services"",""2016 population"",""police officers"","""","""","""",""hires"",""departures"",""net gain or loss: hirings and departures"",""police officers eligible to retire""],["""","""",""2017 number of police officers"",""2017 police officers per 100,000 population"",""percentage change from previous year"",""2017 percentage of female officers"","""","""","""",""""],["""",""number"","""",""rate"",""percent"","""",""number"","""","""",""percent""],[""toronto, ont"",""2,876,095"",""5,190"",""180"",""-4.9"",""19.1"",""26"",""171"",""-145"",""7.1""]]","The candidate lists Toronto, Ontario, whereas the reference answer identifies the Codiac Region (Moncton), New Brunswick. The municipalities differ.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/358.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/358.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-358.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,a49aedf0036c8c9bc5b32b5705a9e92c,wrong_answer,misalignment,1,0,0,"among these 50 police services, what were the 10 ones with the highest rates of police strength in 2017?","[""victoria, b.c"",""montreal, que"",""halifax, n.s"",""thunder bay, ont"",""vancouver, b.c"",""windsor, ont"",""winnipeg, man"",""edmonton, alta"",""toronto, ont"",""regina, sask""]","victoria, b.c, montreal, que, halifax, n.s, vancouver, b.c, winnipeg, man, edmonton, alta, toronto, ont, regina, sask, saskatoon, sask, brantford, ont",completed,,True,True,True,True,"[""358""]","[""358""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=530/530.,"[[""municipal police services serving a population of 100,000 or more, canada, 2017"","""","""","""","""","""","""","""","""",""""],[""municipal police services"",""2016 population"",""police officers"","""","""","""",""hires"",""departures"",""net gain or loss: hirings and departures"",""police officers eligible to retire""],["""","""",""2017 number of police officers"",""2017 police officers per 100,000 population"",""percentage change from previous year"",""2017 percentage of female officers"","""","""","""",""""],["""",""number"","""",""rate"",""percent"","""",""number"","""","""",""percent""]]","[[""municipal police services"",""2016 population"",""police officers"","""","""","""",""hires"",""departures"",""net gain or loss: hirings and departures"",""police officers eligible to retire""],["""","""",""2017 number of police officers"",""2017 police officers per 100,000 population"",""percentage change from previous year"",""2017 percentage of female officers"","""","""","""",""""],["""",""number"","""",""rate"",""percent"","""",""number"","""","""",""percent""],[""toronto, ont"",""2,876,095"",""5,190"",""180"",""-4.9"",""19.1"",""26"",""171"",""-145"",""7.1""]]","The candidate list differs from the reference: it omits thunder bay, windsor, and includes saskatoon and brantford instead.","Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/358.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/358.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-358.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,afd4a2930ada4a9df1f2d3ca9c6e10f4,execution_failed,failed_code,0,0,1,"for the 2011 metis household population, what was the life expectancy at age 1 for females?",[82.3],"ERROR: LLM输出解析报错 1. Cell: (23, 4, '82.3'), (0, 4, 'metis'), (22, 0, 'females'), (23, 0, '1'), (1, 4, 'le')2. Operation: Direct lookup3. Explanation: The question asks for the life expectancy at age 1 for females in the Metis population. Based on the table structure, the 'females' section begins at row 22, age '1' corresponds to row 23, and the 'metis' life expectancy column is column 4. The cell at the intersection (23, 4) directly contains the value '82.3', which provides the exact statistic required without any additional calculations.4. Answer: 82.3",failed/incomplete,"ERROR: LLM输出解析报错 1. Cell: (23, 4, '82.3'), (0, 4, 'metis'), (22, 0, 'females'), (23, 0, '1'), (1, 4, 'le')2. Operation: Direct lookup3. Explanation: The question asks for the life expectancy at age 1 for females in the Metis population. Based on the table structure, the 'females' section begins at row 22, age '1' corresponds to row 23, and the 'metis' life expectancy column is column 4. The cell at the intersection (23, 4) directly contains the value '82.3', which provides the exact statistic required without any additional calculations.4. Answer: 82.3",True,True,True,True,"[""362""]","[""362""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=533/533.,"[[""life expectancy (le) in years at various ages, by group and sex, household population at baseline, canada, 2011"","""","""","""","""","""","""","""","""","""","""","""",""""],[""age"",""first nations people"","""","""",""metis"","""","""",""inuit"","""","""",""non-indigenous people"","""",""""],["""",""le"",""95% confidence interval"","""",""le"",""95% confidence interval"","""",""le"",""95% confidence interval"","""",""le"",""95% confidence interval"",""""],["""","""",""from"",""to"","""",""from"",""to"","""",""from"",""to"","""",""from"",""to""]]","[[""age"",""first nations people"","""","""",""metis"","""","""",""inuit"","""","""",""non-indigenous people"","""",""""],["""",""le"",""95% confidence interval"","""",""le"",""95% confidence interval"","""",""le"",""95% confidence interval"","""",""le"",""95% confidence interval"",""""],["""","""",""from"",""to"","""",""from"",""to"","""",""from"",""to"","""",""from"",""to""],[""males"","""","""","""","""","""","""","""","""","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/362.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/362.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-362.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
Hitab,GraphOtter,4d85f37af8dc5711a5e9393ee83c5220,execution_failed,failed_code,0,0,1,which two occupations of female gig workers has highest percentage?,"[""6 - sales and service occupations"",""4 - occupations in education, law and social, community and government services""]",ERROR: LLM输出解析报错 ,failed/incomplete,ERROR: LLM输出解析报错 ,True,True,True,True,"[""408""]","[""408""]",[],Single-table HiTab (separate title plus table matrix): title_match=True; table_matrix_match=True; embedding_cells=135/135.,"[[""occupational distribution of gig workers in 2016 and the shares of gig workers among all workers"","""","""","""",""""],["""",""percentage of gig workers"","""",""share of all workers"",""""],["""",""men"",""women"",""men"",""women""],["""",""percent"","""",""share"",""""]]","[["""",""percentage of gig workers"","""",""share of all workers"",""""],["""",""men"",""women"",""men"",""women""],["""",""percent"","""",""share"",""""],[""2016 noc"","""","""","""",""""]]",,"Datasets/HiTab/test_samples_qualitycheck.jsonl
Datasets/HiTab_xlsx/408.xlsx","Artifacts/GraphOtter/HiTab/preprocessed/hitab/raw/408.json
Artifacts/GraphOtter/HiTab/cache/cache-gte-base-hitab-408.pkl","Artifacts/GraphOtter/HiTab/logs/graphotter_official.log
Artifacts/GraphOtter/HiTab/logs/cli.log",Outputs/GraphOtter/HiTab/report_3.json,data/Outputs/GraphOtter/HiTab/report_3.json,,
